timestamp,device_id,publish_latency_ms,success
2025-11-09T14:51:15-05:00,watch-0541,568,1
2025-11-09T14:51:15-05:00,watch-0559,569,1
2025-11-09T14:51:15-05:00,watch-0533,570,1
2025-11-09T14:51:15-05:00,watch-0577,621,1
2025-11-09T14:51:15-05:00,watch-0563,621,1
2025-11-09T14:51:15-05:00,watch-0524,621,1
2025-11-09T14:51:15-05:00,watch-0574,621,1
2025-11-09T14:51:15-05:00,watch-0505,621,1
2025-11-09T14:51:15-05:00,watch-0514,621,1
2025-11-09T14:51:15-05:00,watch-0578,621,1
2025-11-09T14:51:15-05:00,watch-0590,621,1
2025-11-09T14:51:15-05:00,watch-0535,621,1
2025-11-09T14:51:15-05:00,watch-0562,621,1
2025-11-09T14:51:15-05:00,watch-0530,621,1
2025-11-09T14:51:15-05:00,watch-0521,621,1
2025-11-09T14:51:15-05:00,watch-0557,621,1
2025-11-09T14:51:15-05:00,watch-0570,621,1
2025-11-09T14:51:15-05:00,watch-0556,621,1
2025-11-09T14:51:15-05:00,watch-0536,621,1
2025-11-09T14:51:15-05:00,watch-0561,621,1
2025-11-09T14:51:15-05:00,watch-0522,621,1
2025-11-09T14:51:15-05:00,watch-0548,621,1
2025-11-09T14:51:15-05:00,watch-0585,621,1
2025-11-09T14:51:15-05:00,watch-0571,621,1
2025-11-09T14:51:15-05:00,watch-0582,621,1
2025-11-09T14:51:15-05:00,watch-0526,621,1
2025-11-09T14:51:15-05:00,watch-0580,621,1
2025-11-09T14:51:15-05:00,watch-0551,621,1
2025-11-09T14:51:15-05:00,watch-0509,621,1
2025-11-09T14:51:15-05:00,watch-0586,621,1
2025-11-09T14:51:15-05:00,watch-0523,621,1
2025-11-09T14:51:15-05:00,watch-0607,621,1
2025-11-09T14:51:15-05:00,watch-0512,622,1
2025-11-09T14:51:15-05:00,watch-0634,621,1
2025-11-09T14:51:15-05:00,watch-0615,621,1
2025-11-09T14:51:15-05:00,watch-0599,621,1
2025-11-09T14:51:15-05:00,watch-0608,621,1
2025-11-09T14:51:15-05:00,watch-0623,621,1
2025-11-09T14:51:15-05:00,watch-0658,621,1
2025-11-09T14:51:15-05:00,watch-0669,621,1
2025-11-09T14:51:15-05:00,watch-0592,621,1
2025-11-09T14:51:15-05:00,watch-0635,621,1
2025-11-09T14:51:15-05:00,watch-0637,621,1
2025-11-09T14:51:15-05:00,watch-0666,621,1
2025-11-09T14:51:15-05:00,watch-0654,621,1
2025-11-09T14:51:15-05:00,watch-0594,621,1
2025-11-09T14:51:15-05:00,watch-0667,621,1
2025-11-09T14:51:15-05:00,watch-0627,621,1
2025-11-09T14:51:15-05:00,watch-0620,621,1
2025-11-09T14:51:15-05:00,watch-0657,621,1
2025-11-09T14:51:15-05:00,watch-0646,621,1
2025-11-09T14:51:15-05:00,watch-0602,621,1
2025-11-09T14:51:15-05:00,watch-0648,621,1
2025-11-09T14:51:15-05:00,watch-0638,621,1
2025-11-09T14:51:15-05:00,watch-0649,621,1
2025-11-09T14:51:15-05:00,watch-0665,621,1
2025-11-09T14:51:15-05:00,watch-0645,621,1
2025-11-09T14:51:15-05:00,watch-0595,621,1
2025-11-09T14:51:15-05:00,watch-0659,621,1
2025-11-09T14:51:15-05:00,watch-0671,621,1
2025-11-09T14:51:15-05:00,watch-0673,621,1
2025-11-09T14:51:15-05:00,watch-0661,621,1
2025-11-09T14:51:15-05:00,watch-0625,621,1
2025-11-09T14:51:15-05:00,watch-0621,622,1
2025-11-09T14:51:15-05:00,watch-0606,622,1
2025-11-09T14:51:15-05:00,watch-0633,622,1
2025-11-09T14:51:15-05:00,watch-0603,622,1
2025-11-09T14:51:15-05:00,watch-0639,622,1
2025-11-09T14:51:15-05:00,watch-0663,622,1
2025-11-09T14:51:15-05:00,watch-0636,622,1
2025-11-09T14:51:15-05:00,watch-0656,622,1
2025-11-09T14:51:15-05:00,watch-0640,622,1
2025-11-09T14:51:15-05:00,watch-0609,622,1
2025-11-09T14:51:15-05:00,watch-0626,622,1
2025-11-09T14:51:15-05:00,watch-0618,622,1
2025-11-09T14:51:15-05:00,watch-0651,622,1
2025-11-09T14:51:15-05:00,watch-0614,622,1
2025-11-09T14:51:15-05:00,watch-0593,622,1
2025-11-09T14:51:15-05:00,watch-0600,622,1
2025-11-09T14:51:15-05:00,watch-0674,622,1
2025-11-09T14:51:15-05:00,watch-0612,622,1
2025-11-09T14:51:15-05:00,watch-0604,622,1
2025-11-09T14:51:15-05:00,watch-0644,623,1
2025-11-09T14:51:15-05:00,watch-0660,624,1
2025-11-09T14:51:15-05:00,watch-0601,625,1
2025-11-09T14:51:15-05:00,watch-0610,625,1
2025-11-09T14:51:15-05:00,watch-0629,626,1
2025-11-09T14:51:15-05:00,watch-0597,627,1
2025-11-09T14:51:15-05:00,watch-0611,628,1
2025-11-09T14:51:15-05:00,watch-0630,629,1
2025-11-09T14:51:15-05:00,watch-0632,629,1
2025-11-09T14:51:15-05:00,watch-0670,630,1
2025-11-09T14:51:15-05:00,watch-0616,631,1
2025-11-09T14:51:15-05:00,watch-0628,632,1
2025-11-09T14:51:15-05:00,watch-0655,632,1
2025-11-09T14:51:15-05:00,watch-0624,634,1
2025-11-09T14:51:15-05:00,watch-0613,635,1
2025-11-09T14:51:15-05:00,watch-0672,635,1
2025-11-09T14:51:15-05:00,watch-0652,636,1
2025-11-09T14:51:15-05:00,watch-0643,637,1
2025-11-09T14:51:15-05:00,watch-0619,638,1
2025-11-09T14:51:15-05:00,watch-0617,638,1
2025-11-09T14:51:15-05:00,watch-0642,640,1
2025-11-09T14:51:15-05:00,watch-0605,641,1
2025-11-09T14:51:15-05:00,watch-0596,641,1
2025-11-09T14:51:15-05:00,watch-0631,642,1
2025-11-09T14:51:15-05:00,watch-0664,643,1
2025-11-09T14:51:15-05:00,watch-0598,644,1
2025-11-09T14:51:15-05:00,watch-0641,644,1
2025-11-09T14:51:15-05:00,watch-0668,645,1
2025-11-09T14:51:15-05:00,watch-0647,646,1
2025-11-09T14:51:15-05:00,watch-0662,646,1
2025-11-09T14:51:15-05:00,watch-0622,647,1
2025-11-09T14:51:15-05:00,watch-0591,648,1
2025-11-09T14:51:15-05:00,watch-0653,648,1
2025-11-09T14:51:15-05:00,watch-0650,649,1
2025-11-09T14:51:15-05:00,watch-0685,649,1
2025-11-09T14:51:15-05:00,watch-0694,651,1
2025-11-09T14:51:15-05:00,watch-0732,651,1
2025-11-09T14:51:15-05:00,watch-0703,652,1
2025-11-09T14:51:15-05:00,watch-0715,653,1
2025-11-09T14:51:15-05:00,watch-0697,653,1
2025-11-09T14:51:15-05:00,watch-0706,655,1
2025-11-09T14:51:15-05:00,watch-0681,656,1
2025-11-09T14:51:15-05:00,watch-0689,657,1
2025-11-09T14:51:15-05:00,watch-0733,658,1
2025-11-09T14:51:15-05:00,watch-0719,659,1
2025-11-09T14:51:15-05:00,watch-0702,659,1
2025-11-09T14:51:15-05:00,watch-0720,660,1
2025-11-09T14:51:15-05:00,watch-0710,661,1
2025-11-09T14:51:15-05:00,watch-0725,662,1
2025-11-09T14:51:15-05:00,watch-0693,662,1
2025-11-09T14:51:15-05:00,watch-0714,663,1
2025-11-09T14:51:15-05:00,watch-0712,664,1
2025-11-09T14:51:15-05:00,watch-0701,664,1
2025-11-09T14:51:15-05:00,watch-0717,665,1
2025-11-09T14:51:15-05:00,watch-0684,666,1
2025-11-09T14:51:15-05:00,watch-0730,668,1
2025-11-09T14:51:15-05:00,watch-0731,668,1
2025-11-09T14:51:15-05:00,watch-0691,669,1
2025-11-09T14:51:15-05:00,watch-0688,670,1
2025-11-09T14:51:15-05:00,watch-0700,671,1
2025-11-09T14:51:15-05:00,watch-0734,672,1
2025-11-09T14:51:15-05:00,watch-0709,673,1
2025-11-09T14:51:15-05:00,watch-0696,673,1
2025-11-09T14:51:15-05:00,watch-0729,674,1
2025-11-09T14:51:15-05:00,watch-0735,675,1
2025-11-09T14:51:15-05:00,watch-0692,676,1
2025-11-09T14:51:15-05:00,watch-0686,677,1
2025-11-09T14:51:15-05:00,watch-0699,678,1
2025-11-09T14:51:15-05:00,watch-0705,679,1
2025-11-09T14:51:15-05:00,watch-0716,680,1
2025-11-09T14:51:15-05:00,watch-0718,681,1
2025-11-09T14:51:15-05:00,watch-0724,682,1
2025-11-09T14:51:15-05:00,watch-0695,683,1
2025-11-09T14:51:15-05:00,watch-0736,684,1
2025-11-09T14:51:15-05:00,watch-0711,685,1
2025-11-09T14:51:15-05:00,watch-0683,686,1
2025-11-09T14:51:15-05:00,watch-0679,686,1
2025-11-09T14:51:15-05:00,watch-0698,688,1
2025-11-09T14:51:15-05:00,watch-0676,688,1
2025-11-09T14:51:15-05:00,watch-0680,689,1
2025-11-09T14:51:15-05:00,watch-0687,690,1
2025-11-09T14:51:15-05:00,watch-0704,691,1
2025-11-09T14:51:15-05:00,watch-0723,692,1
2025-11-09T14:51:15-05:00,watch-0728,692,1
2025-11-09T14:51:15-05:00,watch-0678,694,1
2025-11-09T14:51:15-05:00,watch-0707,694,1
2025-11-09T14:51:15-05:00,watch-0781,695,1
2025-11-09T14:51:15-05:00,watch-0727,696,1
2025-11-09T14:51:15-05:00,watch-0760,697,1
2025-11-09T14:51:15-05:00,watch-0690,697,1
2025-11-09T14:51:15-05:00,watch-0749,698,1
2025-11-09T14:51:15-05:00,watch-0721,699,1
2025-11-09T14:51:15-05:00,watch-0708,700,1
2025-11-09T14:51:15-05:00,watch-0677,701,1
2025-11-09T14:51:15-05:00,watch-0753,702,1
2025-11-09T14:51:15-05:00,watch-0777,704,1
2025-11-09T14:51:15-05:00,watch-0775,704,1
2025-11-09T14:51:15-05:00,watch-0743,704,1
2025-11-09T14:51:15-05:00,watch-0739,705,1
2025-11-09T14:51:15-05:00,watch-0767,706,1
2025-11-09T14:51:15-05:00,watch-0675,706,1
2025-11-09T14:51:15-05:00,watch-0722,707,1
2025-11-09T14:51:15-05:00,watch-0748,708,1
2025-11-09T14:51:15-05:00,watch-0713,709,1
2025-11-09T14:51:15-05:00,watch-0737,709,1
2025-11-09T14:51:15-05:00,watch-0740,710,1
2025-11-09T14:51:15-05:00,watch-0742,711,1
2025-11-09T14:51:15-05:00,watch-0751,712,1
2025-11-09T14:51:15-05:00,watch-0769,713,1
2025-11-09T14:51:15-05:00,watch-0746,714,1
2025-11-09T14:51:15-05:00,watch-0763,714,1
2025-11-09T14:51:15-05:00,watch-0774,715,1
2025-11-09T14:51:15-05:00,watch-0759,716,1
2025-11-09T14:51:15-05:00,watch-0771,717,1
2025-11-09T14:51:15-05:00,watch-0765,718,1
2025-11-09T14:51:15-05:00,watch-0738,718,1
2025-11-09T14:51:15-05:00,watch-0770,719,1
2025-11-09T14:51:15-05:00,watch-0782,720,1
2025-11-09T14:51:15-05:00,watch-0741,721,1
2025-11-09T14:51:15-05:00,watch-0745,721,1
2025-11-09T14:51:15-05:00,watch-0776,722,1
2025-11-09T14:51:15-05:00,watch-0754,722,1
2025-11-09T14:51:15-05:00,watch-0764,723,1
2025-11-09T14:51:15-05:00,watch-0758,724,1
2025-11-09T14:51:15-05:00,watch-0752,725,1
2025-11-09T14:51:15-05:00,watch-0778,726,1
2025-11-09T14:51:15-05:00,watch-0750,727,1
2025-11-09T14:51:15-05:00,watch-0780,728,1
2025-11-09T14:51:15-05:00,watch-0762,728,1
2025-11-09T14:51:15-05:00,watch-0744,729,1
2025-11-09T14:51:15-05:00,watch-0779,730,1
2025-11-09T14:51:15-05:00,watch-0768,730,1
2025-11-09T14:51:15-05:00,watch-0772,731,1
2025-11-09T14:51:15-05:00,watch-0755,732,1
2025-11-09T14:51:15-05:00,watch-0766,733,1
2025-11-09T14:51:15-05:00,watch-0757,734,1
2025-11-09T14:51:15-05:00,watch-0747,734,1
2025-11-09T14:51:15-05:00,watch-0761,735,1
2025-11-09T14:51:15-05:00,watch-0773,735,1
2025-11-09T14:51:15-05:00,watch-0726,736,1
2025-11-09T14:51:15-05:00,watch-0682,737,1
2025-11-09T14:51:15-05:00,watch-0756,738,1
2025-11-09T14:51:15-05:00,watch-0941,737,1
2025-11-09T14:51:15-05:00,watch-0940,738,1
2025-11-09T14:51:15-05:00,watch-0872,738,1
2025-11-09T14:51:15-05:00,watch-0860,739,1
2025-11-09T14:51:15-05:00,watch-0945,740,1
2025-11-09T14:51:15-05:00,watch-0942,741,1
2025-11-09T14:51:15-05:00,watch-0999,741,1
2025-11-09T14:51:15-05:00,watch-0846,742,1
2025-11-09T14:51:15-05:00,watch-0866,742,1
2025-11-09T14:51:15-05:00,watch-0857,743,1
2025-11-09T14:51:15-05:00,watch-0933,744,1
2025-11-09T14:51:15-05:00,watch-0875,745,1
2025-11-09T14:51:15-05:00,watch-0913,745,1
2025-11-09T14:51:15-05:00,watch-0968,746,1
2025-11-09T14:51:15-05:00,watch-0784,748,1
2025-11-09T14:51:15-05:00,watch-0931,748,1
2025-11-09T14:51:15-05:00,watch-0915,749,1
2025-11-09T14:51:15-05:00,watch-0929,750,1
2025-11-09T14:51:15-05:00,watch-0799,750,1
2025-11-09T14:51:15-05:00,watch-0826,752,1
2025-11-09T14:51:15-05:00,watch-0889,752,1
2025-11-09T14:51:15-05:00,watch-0982,753,1
2025-11-09T14:51:15-05:00,watch-0840,754,1
2025-11-09T14:51:15-05:00,watch-0815,754,1
2025-11-09T14:51:15-05:00,watch-0900,755,1
2025-11-09T14:51:15-05:00,watch-0938,756,1
2025-11-09T14:51:15-05:00,watch-0920,757,1
2025-11-09T14:51:15-05:00,watch-0819,757,1
2025-11-09T14:51:15-05:00,watch-0907,758,1
2025-11-09T14:51:15-05:00,watch-0871,759,1
2025-11-09T14:51:15-05:00,watch-0890,759,1
2025-11-09T14:51:15-05:00,watch-0841,760,1
2025-11-09T14:51:15-05:00,watch-0785,761,1
2025-11-09T14:51:15-05:00,watch-0886,762,1
2025-11-09T14:51:15-05:00,watch-0796,762,1
2025-11-09T14:51:15-05:00,watch-0813,763,1
2025-11-09T14:51:15-05:00,watch-0850,764,1
2025-11-09T14:51:15-05:00,watch-0845,765,1
2025-11-09T14:51:15-05:00,watch-0789,766,1
2025-11-09T14:51:15-05:00,watch-0975,767,1
2025-11-09T14:51:15-05:00,watch-0962,768,1
2025-11-09T14:51:15-05:00,watch-0926,769,1
2025-11-09T14:51:15-05:00,watch-0812,769,1
2025-11-09T14:51:15-05:00,watch-0884,770,1
2025-11-09T14:51:15-05:00,watch-0989,771,1
2025-11-09T14:51:15-05:00,watch-0966,772,1
2025-11-09T14:51:15-05:00,watch-0971,772,1
2025-11-09T14:51:15-05:00,watch-0937,773,1
2025-11-09T14:51:15-05:00,watch-0904,774,1
2025-11-09T14:51:15-05:00,watch-0892,775,1
2025-11-09T14:51:15-05:00,watch-0829,776,1
2025-11-09T14:51:15-05:00,watch-0811,776,1
2025-11-09T14:51:15-05:00,watch-0885,777,1
2025-11-09T14:51:15-05:00,watch-0820,778,1
2025-11-09T14:51:15-05:00,watch-0949,779,1
2025-11-09T14:51:15-05:00,watch-0844,780,1
2025-11-09T14:51:15-05:00,watch-0856,782,1
2025-11-09T14:51:15-05:00,watch-0790,783,1
2025-11-09T14:51:15-05:00,watch-0791,784,1
2025-11-09T14:51:15-05:00,watch-0887,786,1
2025-11-09T14:51:15-05:00,watch-0980,787,1
2025-11-09T14:51:15-05:00,watch-0943,788,1
2025-11-09T14:51:15-05:00,watch-0961,790,1
2025-11-09T14:51:15-05:00,watch-0837,791,1
2025-11-09T14:51:15-05:00,watch-0996,793,1
2025-11-09T14:51:15-05:00,watch-0939,794,1
2025-11-09T14:51:15-05:00,watch-0867,794,1
2025-11-09T14:51:15-05:00,watch-0994,796,1
2025-11-09T14:51:15-05:00,watch-0986,797,1
2025-11-09T14:51:15-05:00,watch-0809,798,1
2025-11-09T14:51:15-05:00,watch-0888,800,1
2025-11-09T14:51:15-05:00,watch-0947,801,1
2025-11-09T14:51:15-05:00,watch-0922,802,1
2025-11-09T14:51:15-05:00,watch-0853,803,1
2025-11-09T14:51:15-05:00,watch-0807,804,1
2025-11-09T14:51:15-05:00,watch-0924,805,1
2025-11-09T14:51:15-05:00,watch-0981,805,1
2025-11-09T14:51:15-05:00,watch-0822,806,1
2025-11-09T14:51:15-05:00,watch-0794,807,1
2025-11-09T14:51:15-05:00,watch-0814,809,1
2025-11-09T14:51:15-05:00,watch-0793,810,1
2025-11-09T14:51:15-05:00,watch-0854,810,1
2025-11-09T14:51:15-05:00,watch-0806,812,1
2025-11-09T14:51:15-05:00,watch-0849,813,1
2025-11-09T14:51:15-05:00,watch-0891,813,1
2025-11-09T14:51:15-05:00,watch-0930,814,1
2025-11-09T14:51:15-05:00,watch-0955,816,1
2025-11-09T14:51:15-05:00,watch-0836,817,1
2025-11-09T14:51:15-05:00,watch-0905,818,1
2025-11-09T14:51:15-05:00,watch-0992,819,1
2025-11-09T14:51:15-05:00,watch-0883,819,1
2025-11-09T14:51:15-05:00,watch-0893,821,1
2025-11-09T14:51:15-05:00,watch-0984,822,1
2025-11-09T14:51:15-05:00,watch-0783,822,1
2025-11-09T14:51:15-05:00,watch-0851,823,1
2025-11-09T14:51:15-05:00,watch-0858,824,1
2025-11-09T14:51:15-05:00,watch-0976,825,1
2025-11-09T14:51:15-05:00,watch-0861,826,1
2025-11-09T14:51:15-05:00,watch-0987,826,1
2025-11-09T14:51:15-05:00,watch-0797,828,1
2025-11-09T14:51:15-05:00,watch-0935,829,1
2025-11-09T14:51:15-05:00,watch-0946,830,1
2025-11-09T14:51:15-05:00,watch-0972,831,1
2025-11-09T14:51:15-05:00,watch-0805,832,1
2025-11-09T14:51:15-05:00,watch-0865,833,1
2025-11-09T14:51:15-05:00,watch-0798,834,1
2025-11-09T14:51:15-05:00,watch-0795,835,1
2025-11-09T14:51:15-05:00,watch-0970,836,1
2025-11-09T14:51:15-05:00,watch-0964,836,1
2025-11-09T14:51:15-05:00,watch-0803,837,1
2025-11-09T14:51:15-05:00,watch-0817,838,1
2025-11-09T14:51:15-05:00,watch-0911,838,1
2025-11-09T14:51:15-05:00,watch-0917,839,1
2025-11-09T14:51:15-05:00,watch-0918,840,1
2025-11-09T14:51:15-05:00,watch-0870,841,1
2025-11-09T14:51:15-05:00,watch-0832,841,1
2025-11-09T14:51:15-05:00,watch-0895,842,1
2025-11-09T14:51:15-05:00,watch-0821,843,1
2025-11-09T14:51:15-05:00,watch-0934,843,1
2025-11-09T14:51:15-05:00,watch-0956,844,1
2025-11-09T14:51:15-05:00,watch-0800,845,1
2025-11-09T14:51:15-05:00,watch-0979,845,1
2025-11-09T14:51:15-05:00,watch-0948,847,1
2025-11-09T14:51:15-05:00,watch-0921,848,1
2025-11-09T14:51:15-05:00,watch-0974,849,1
2025-11-09T14:51:15-05:00,watch-0848,849,1
2025-11-09T14:51:15-05:00,watch-0897,850,1
2025-11-09T14:51:15-05:00,watch-0859,851,1
2025-11-09T14:51:15-05:00,watch-0847,852,1
2025-11-09T14:51:15-05:00,watch-0953,853,1
2025-11-09T14:51:15-05:00,watch-0965,853,1
2025-11-09T14:51:15-05:00,watch-0927,854,1
2025-11-09T14:51:15-05:00,watch-0903,855,1
2025-11-09T14:51:15-05:00,watch-0852,855,1
2025-11-09T14:51:15-05:00,watch-0936,856,1
2025-11-09T14:51:15-05:00,watch-0825,857,1
2025-11-09T14:51:15-05:00,watch-0925,857,1
2025-11-09T14:51:15-05:00,watch-0802,858,1
2025-11-09T14:51:15-05:00,watch-0833,858,1
2025-11-09T14:51:15-05:00,watch-0878,859,1
2025-11-09T14:51:15-05:00,watch-0958,860,1
2025-11-09T14:51:15-05:00,watch-0882,860,1
2025-11-09T14:51:15-05:00,watch-0908,862,1
2025-11-09T14:51:15-05:00,watch-0879,863,1
2025-11-09T14:51:15-05:00,watch-0978,863,1
2025-11-09T14:51:15-05:00,watch-0864,865,1
2025-11-09T14:51:15-05:00,watch-0816,865,1
2025-11-09T14:51:15-05:00,watch-0997,866,1
2025-11-09T14:51:15-05:00,watch-0906,866,1
2025-11-09T14:51:15-05:00,watch-0801,867,1
2025-11-09T14:51:15-05:00,watch-0810,868,1
2025-11-09T14:51:15-05:00,watch-0944,869,1
2025-11-09T14:51:15-05:00,watch-0835,870,1
2025-11-09T14:51:15-05:00,watch-0912,870,1
2025-11-09T14:51:15-05:00,watch-0985,871,1
2025-11-09T14:51:15-05:00,watch-0951,872,1
2025-11-09T14:51:15-05:00,watch-0902,872,1
2025-11-09T14:51:15-05:00,watch-0874,873,1
2025-11-09T14:51:15-05:00,watch-0788,874,1
2025-11-09T14:51:15-05:00,watch-0830,875,1
2025-11-09T14:51:15-05:00,watch-0950,875,1
2025-11-09T14:51:15-05:00,watch-0998,877,1
2025-11-09T14:51:15-05:00,watch-0959,877,1
2025-11-09T14:51:15-05:00,watch-0831,878,1
2025-11-09T14:51:15-05:00,watch-0855,879,1
2025-11-09T14:51:15-05:00,watch-0786,879,1
2025-11-09T14:51:15-05:00,watch-0862,880,1
2025-11-09T14:51:15-05:00,watch-0990,882,1
2025-11-09T14:51:15-05:00,watch-0899,882,1
2025-11-09T14:51:15-05:00,watch-0954,883,1
2025-11-09T14:51:15-05:00,watch-0828,883,1
2025-11-09T14:51:15-05:00,watch-0969,885,1
2025-11-09T14:51:15-05:00,watch-0823,885,1
2025-11-09T14:51:15-05:00,watch-0880,886,1
2025-11-09T14:51:15-05:00,watch-0881,886,1
2025-11-09T14:51:15-05:00,watch-0914,887,1
2025-11-09T14:51:15-05:00,watch-0916,888,1
2025-11-09T14:51:15-05:00,watch-0842,889,1
2025-11-09T14:51:15-05:00,watch-0838,889,1
2025-11-09T14:51:15-05:00,watch-0818,890,1
2025-11-09T14:51:15-05:00,watch-0824,891,1
2025-11-09T14:51:15-05:00,watch-0896,891,1
2025-11-09T14:51:15-05:00,watch-0932,892,1
2025-11-09T14:51:15-05:00,watch-0873,893,1
2025-11-09T14:51:15-05:00,watch-0991,894,1
2025-11-09T14:51:15-05:00,watch-0808,895,1
2025-11-09T14:51:15-05:00,watch-0792,895,1
2025-11-09T14:51:15-05:00,watch-0894,896,1
2025-11-09T14:51:15-05:00,watch-0834,897,1
2025-11-09T14:51:15-05:00,watch-0919,898,1
2025-11-09T14:51:15-05:00,watch-0983,899,1
2025-11-09T14:51:15-05:00,watch-0898,900,1
2025-11-09T14:51:15-05:00,watch-0901,900,1
2025-11-09T14:51:15-05:00,watch-0839,901,1
2025-11-09T14:51:15-05:00,watch-0909,902,1
2025-11-09T14:51:15-05:00,watch-0993,902,1
2025-11-09T14:51:15-05:00,watch-0995,903,1
2025-11-09T14:51:15-05:00,watch-0863,904,1
2025-11-09T14:51:15-05:00,watch-0804,904,1
2025-11-09T14:51:15-05:00,watch-0977,905,1
2025-11-09T14:51:15-05:00,watch-0963,905,1
2025-11-09T14:51:15-05:00,watch-0869,906,1
2025-11-09T14:51:15-05:00,watch-0827,907,1
2025-11-09T14:51:15-05:00,watch-0952,908,1
2025-11-09T14:51:15-05:00,watch-0928,909,1
2025-11-09T14:51:15-05:00,watch-0787,910,1
2025-11-09T14:51:15-05:00,watch-0973,911,1
2025-11-09T14:51:15-05:00,watch-0960,912,1
2025-11-09T14:51:15-05:00,watch-0876,913,1
2025-11-09T14:51:15-05:00,watch-0967,914,1
2025-11-09T14:51:15-05:00,watch-0988,915,1
2025-11-09T14:51:15-05:00,watch-0877,916,1
2025-11-09T14:51:15-05:00,watch-0957,917,1
2025-11-09T14:51:15-05:00,watch-0843,918,1
2025-11-09T14:51:15-05:00,watch-0868,919,1
2025-11-09T14:51:15-05:00,watch-0923,920,1
2025-11-09T14:51:15-05:00,watch-0910,921,1
2025-11-09T14:51:16-05:00,watch-0054,46,1
2025-11-09T14:51:16-05:00,watch-0013,46,1
2025-11-09T14:51:16-05:00,watch-0047,46,1
2025-11-09T14:51:16-05:00,watch-0004,46,1
2025-11-09T14:51:16-05:00,watch-0022,50,1
2025-11-09T14:51:16-05:00,watch-0010,69,1
2025-11-09T14:51:16-05:00,watch-0034,69,1
2025-11-09T14:51:16-05:00,watch-0038,69,1
2025-11-09T14:51:16-05:00,watch-0012,69,1
2025-11-09T14:51:16-05:00,watch-0039,69,1
2025-11-09T14:51:16-05:00,watch-0036,69,1
2025-11-09T14:51:16-05:00,watch-0007,69,1
2025-11-09T14:51:16-05:00,watch-0044,69,1
2025-11-09T14:51:16-05:00,watch-0041,69,1
2025-11-09T14:51:16-05:00,watch-0026,69,1
2025-11-09T14:51:16-05:00,watch-0017,69,1
2025-11-09T14:51:16-05:00,watch-0009,69,1
2025-11-09T14:51:16-05:00,watch-0019,69,1
2025-11-09T14:51:16-05:00,watch-0042,69,1
2025-11-09T14:51:16-05:00,watch-0048,69,1
2025-11-09T14:51:16-05:00,watch-0035,69,1
2025-11-09T14:51:16-05:00,watch-0003,69,1
2025-11-09T14:51:16-05:00,watch-0037,69,1
2025-11-09T14:51:16-05:00,watch-0016,69,1
2025-11-09T14:51:16-05:00,watch-0029,69,1
2025-11-09T14:51:16-05:00,watch-0046,69,1
2025-11-09T14:51:16-05:00,watch-0033,69,1
2025-11-09T14:51:16-05:00,watch-0023,69,1
2025-11-09T14:51:16-05:00,watch-0055,69,1
2025-11-09T14:51:16-05:00,watch-0021,114,1
2025-11-09T14:51:16-05:00,watch-0045,114,1
2025-11-09T14:51:16-05:00,watch-0053,114,1
2025-11-09T14:51:16-05:00,watch-0020,114,1
2025-11-09T14:51:16-05:00,watch-0018,114,1
2025-11-09T14:51:16-05:00,watch-0025,114,1
2025-11-09T14:51:16-05:00,watch-0027,114,1
2025-11-09T14:51:16-05:00,watch-0011,114,1
2025-11-09T14:51:16-05:00,watch-0043,114,1
2025-11-09T14:51:16-05:00,watch-0052,114,1
2025-11-09T14:51:16-05:00,watch-0005,114,1
2025-11-09T14:51:16-05:00,watch-0028,114,1
2025-11-09T14:51:16-05:00,watch-0024,114,1
2025-11-09T14:51:16-05:00,watch-0031,114,1
2025-11-09T14:51:16-05:00,watch-0015,114,1
2025-11-09T14:51:16-05:00,watch-0006,114,1
2025-11-09T14:51:16-05:00,watch-0014,114,1
2025-11-09T14:51:16-05:00,watch-0002,114,1
2025-11-09T14:51:16-05:00,watch-0001,114,1
2025-11-09T14:51:16-05:00,watch-0040,114,1
2025-11-09T14:51:16-05:00,watch-0050,114,1
2025-11-09T14:51:16-05:00,watch-0000,114,1
2025-11-09T14:51:16-05:00,watch-0049,114,1
2025-11-09T14:51:16-05:00,watch-0030,114,1
2025-11-09T14:51:16-05:00,watch-0051,114,1
2025-11-09T14:51:16-05:00,watch-0032,114,1
2025-11-09T14:51:16-05:00,watch-0127,114,1
2025-11-09T14:51:16-05:00,watch-0008,114,1
2025-11-09T14:51:16-05:00,watch-0071,114,1
2025-11-09T14:51:16-05:00,watch-0086,114,1
2025-11-09T14:51:16-05:00,watch-0106,114,1
2025-11-09T14:51:16-05:00,watch-0069,114,1
2025-11-09T14:51:16-05:00,watch-0081,114,1
2025-11-09T14:51:16-05:00,watch-0100,114,1
2025-11-09T14:51:16-05:00,watch-0097,114,1
2025-11-09T14:51:16-05:00,watch-0080,114,1
2025-11-09T14:51:16-05:00,watch-0092,114,1
2025-11-09T14:51:16-05:00,watch-0066,114,1
2025-11-09T14:51:16-05:00,watch-0064,114,1
2025-11-09T14:51:16-05:00,watch-0062,114,1
2025-11-09T14:51:16-05:00,watch-0109,114,1
2025-11-09T14:51:16-05:00,watch-0061,114,1
2025-11-09T14:51:16-05:00,watch-0085,114,1
2025-11-09T14:51:16-05:00,watch-0101,114,1
2025-11-09T14:51:16-05:00,watch-0067,114,1
2025-11-09T14:51:16-05:00,watch-0076,114,1
2025-11-09T14:51:16-05:00,watch-0090,114,1
