timestamp,device_id,publish_latency_ms,success
2025-11-09T14:49:20-05:00,watch-0042,103,1
2025-11-09T14:49:20-05:00,watch-0039,103,1
2025-11-09T14:49:20-05:00,watch-0055,103,1
2025-11-09T14:49:20-05:00,watch-0038,103,1
2025-11-09T14:49:20-05:00,watch-0058,103,1
2025-11-09T14:49:20-05:00,watch-0062,103,1
2025-11-09T14:49:20-05:00,watch-0074,103,1
2025-11-09T14:49:20-05:00,watch-0080,103,1
2025-11-09T14:49:20-05:00,watch-0099,103,1
2025-11-09T14:49:20-05:00,watch-0107,103,1
2025-11-09T14:49:20-05:00,watch-0123,103,1
2025-11-09T14:49:20-05:00,watch-0129,103,1
2025-11-09T14:49:20-05:00,watch-0000,108,1
2025-11-09T14:49:20-05:00,watch-0150,103,1
2025-11-09T14:49:20-05:00,watch-0133,103,1
2025-11-09T14:49:20-05:00,watch-0001,103,1
2025-11-09T14:49:20-05:00,watch-0171,103,1
2025-11-09T14:49:20-05:00,watch-0137,103,1
2025-11-09T14:49:20-05:00,watch-0156,103,1
2025-11-09T14:49:20-05:00,watch-0122,103,1
2025-11-09T14:49:20-05:00,watch-0164,103,1
2025-11-09T14:49:20-05:00,watch-0173,103,1
2025-11-09T14:49:20-05:00,watch-0165,103,1
2025-11-09T14:49:20-05:00,watch-0157,103,1
2025-11-09T14:49:20-05:00,watch-0167,103,1
2025-11-09T14:49:20-05:00,watch-0178,103,1
2025-11-09T14:49:20-05:00,watch-0185,103,1
2025-11-09T14:49:20-05:00,watch-0179,103,1
2025-11-09T14:49:20-05:00,watch-0010,103,1
2025-11-09T14:49:20-05:00,watch-0194,103,1
2025-11-09T14:49:20-05:00,watch-0013,103,1
2025-11-09T14:49:20-05:00,watch-0004,103,1
2025-11-09T14:49:20-05:00,watch-0017,103,1
2025-11-09T14:49:20-05:00,watch-0007,103,1
2025-11-09T14:49:20-05:00,watch-0052,103,1
2025-11-09T14:49:20-05:00,watch-0066,103,1
2025-11-09T14:49:20-05:00,watch-0049,103,1
2025-11-09T14:49:20-05:00,watch-0067,103,1
2025-11-09T14:49:20-05:00,watch-0050,103,1
2025-11-09T14:49:20-05:00,watch-0054,103,1
2025-11-09T14:49:20-05:00,watch-0056,103,1
2025-11-09T14:49:20-05:00,watch-0076,144,1
2025-11-09T14:49:20-05:00,watch-0059,144,1
2025-11-09T14:49:20-05:00,watch-0086,144,1
2025-11-09T14:49:20-05:00,watch-0079,144,1
2025-11-09T14:49:20-05:00,watch-0081,144,1
2025-11-09T14:49:20-05:00,watch-0117,144,1
2025-11-09T14:49:20-05:00,watch-0108,144,1
2025-11-09T14:49:20-05:00,watch-0111,144,1
2025-11-09T14:49:20-05:00,watch-0100,144,1
2025-11-09T14:49:20-05:00,watch-0093,144,1
2025-11-09T14:49:20-05:00,watch-0106,144,1
2025-11-09T14:49:20-05:00,watch-0121,144,1
2025-11-09T14:49:20-05:00,watch-0095,142,1
2025-11-09T14:49:20-05:00,watch-0109,144,1
2025-11-09T14:49:20-05:00,watch-0101,142,1
2025-11-09T14:49:20-05:00,watch-0102,142,1
2025-11-09T14:49:20-05:00,watch-0092,142,1
2025-11-09T14:49:20-05:00,watch-0103,142,1
2025-11-09T14:49:20-05:00,watch-0127,142,1
2025-11-09T14:49:20-05:00,watch-0116,142,1
2025-11-09T14:49:20-05:00,watch-0124,142,1
2025-11-09T14:49:20-05:00,watch-0139,142,1
2025-11-09T14:49:20-05:00,watch-0130,142,1
2025-11-09T14:49:20-05:00,watch-0135,142,1
2025-11-09T14:49:20-05:00,watch-0142,142,1
2025-11-09T14:49:20-05:00,watch-0140,142,1
2025-11-09T14:49:20-05:00,watch-0131,142,1
2025-11-09T14:49:20-05:00,watch-0146,142,1
2025-11-09T14:49:20-05:00,watch-0141,142,1
2025-11-09T14:49:20-05:00,watch-0145,142,1
2025-11-09T14:49:20-05:00,watch-0151,142,1
2025-11-09T14:49:20-05:00,watch-0132,142,1
2025-11-09T14:49:20-05:00,watch-0128,142,1
2025-11-09T14:49:20-05:00,watch-0155,142,1
2025-11-09T14:49:20-05:00,watch-0144,142,1
2025-11-09T14:49:20-05:00,watch-0126,142,1
2025-11-09T14:49:20-05:00,watch-0134,142,1
2025-11-09T14:49:20-05:00,watch-0136,142,1
2025-11-09T14:49:20-05:00,watch-0148,142,1
2025-11-09T14:49:20-05:00,watch-0149,142,1
2025-11-09T14:49:20-05:00,watch-0170,142,1
2025-11-09T14:49:20-05:00,watch-0154,142,1
2025-11-09T14:49:20-05:00,watch-0158,142,1
2025-11-09T14:49:20-05:00,watch-0169,142,1
2025-11-09T14:49:20-05:00,watch-0292,142,1
2025-11-09T14:49:20-05:00,watch-0203,142,1
2025-11-09T14:49:20-05:00,watch-0224,142,1
2025-11-09T14:49:20-05:00,watch-0233,142,1
2025-11-09T14:49:20-05:00,watch-0215,142,1
2025-11-09T14:49:20-05:00,watch-0241,142,1
2025-11-09T14:49:20-05:00,watch-0217,142,1
2025-11-09T14:49:20-05:00,watch-0306,142,1
2025-11-09T14:49:20-05:00,watch-0291,142,1
2025-11-09T14:49:20-05:00,watch-0286,142,1
2025-11-09T14:49:20-05:00,watch-0308,142,1
2025-11-09T14:49:20-05:00,watch-0219,142,1
2025-11-09T14:49:20-05:00,watch-0221,142,1
2025-11-09T14:49:20-05:00,watch-0240,142,1
2025-11-09T14:49:20-05:00,watch-0237,142,1
2025-11-09T14:49:20-05:00,watch-0218,142,1
2025-11-09T14:49:20-05:00,watch-0225,142,1
2025-11-09T14:49:20-05:00,watch-0212,142,1
2025-11-09T14:49:20-05:00,watch-0235,142,1
2025-11-09T14:49:20-05:00,watch-0228,142,1
2025-11-09T14:49:20-05:00,watch-0220,142,1
2025-11-09T14:49:20-05:00,watch-0277,142,1
2025-11-09T14:49:20-05:00,watch-0181,143,1
2025-11-09T14:49:20-05:00,watch-0263,143,1
2025-11-09T14:49:20-05:00,watch-0257,144,1
2025-11-09T14:49:20-05:00,watch-0260,145,1
2025-11-09T14:49:20-05:00,watch-0262,146,1
2025-11-09T14:49:20-05:00,watch-0248,147,1
2025-11-09T14:49:20-05:00,watch-0254,148,1
2025-11-09T14:49:20-05:00,watch-0245,149,1
2025-11-09T14:49:20-05:00,watch-0492,148,1
2025-11-09T14:49:20-05:00,watch-0379,149,1
2025-11-09T14:49:20-05:00,watch-0357,149,1
2025-11-09T14:49:20-05:00,watch-0397,150,1
2025-11-09T14:49:20-05:00,watch-0346,151,1
2025-11-09T14:49:20-05:00,watch-0340,152,1
2025-11-09T14:49:20-05:00,watch-0342,153,1
2025-11-09T14:49:20-05:00,watch-0348,153,1
2025-11-09T14:49:20-05:00,watch-0359,154,1
2025-11-09T14:49:20-05:00,watch-0358,155,1
2025-11-09T14:49:20-05:00,watch-0387,156,1
2025-11-09T14:49:20-05:00,watch-0330,158,1
2025-11-09T14:49:20-05:00,watch-0344,159,1
2025-11-09T14:49:20-05:00,watch-0261,162,1
2025-11-09T14:49:20-05:00,watch-0453,161,1
2025-11-09T14:49:20-05:00,watch-0422,162,1
2025-11-09T14:49:20-05:00,watch-0456,162,1
2025-11-09T14:49:20-05:00,watch-0470,163,1
2025-11-09T14:49:20-05:00,watch-0404,164,1
2025-11-09T14:49:20-05:00,watch-0256,165,1
2025-11-09T14:49:20-05:00,watch-0425,166,1
2025-11-09T14:49:20-05:00,watch-0251,167,1
2025-11-09T14:49:20-05:00,watch-0464,167,1
2025-11-09T14:49:20-05:00,watch-0301,169,1
2025-11-09T14:49:20-05:00,watch-0465,169,1
2025-11-09T14:49:20-05:00,watch-0303,170,1
2025-11-09T14:49:20-05:00,watch-0448,171,1
2025-11-09T14:49:20-05:00,watch-0287,172,1
2025-11-09T14:49:20-05:00,watch-0447,173,1
2025-11-09T14:49:20-05:00,watch-0311,175,1
2025-11-09T14:49:20-05:00,watch-0419,176,1
2025-11-09T14:49:20-05:00,watch-0400,177,1
2025-11-09T14:49:20-05:00,watch-0467,178,1
2025-11-09T14:49:20-05:00,watch-0476,178,1
2025-11-09T14:49:20-05:00,watch-0443,179,1
2025-11-09T14:49:20-05:00,watch-0499,180,1
2025-11-09T14:49:20-05:00,watch-0424,181,1
2025-11-09T14:49:20-05:00,watch-0427,181,1
2025-11-09T14:49:20-05:00,watch-0484,182,1
2025-11-09T14:49:20-05:00,watch-0486,183,1
2025-11-09T14:49:20-05:00,watch-0343,184,1
2025-11-09T14:49:20-05:00,watch-0438,179,1
2025-11-09T14:49:20-05:00,watch-0390,180,1
2025-11-09T14:49:20-05:00,watch-0389,180,1
2025-11-09T14:49:20-05:00,watch-0329,182,1
2025-11-09T14:49:20-05:00,watch-0375,182,1
2025-11-09T14:49:20-05:00,watch-0324,183,1
2025-11-09T14:49:20-05:00,watch-0328,184,1
2025-11-09T14:49:20-05:00,watch-0337,185,1
2025-11-09T14:49:20-05:00,watch-0318,186,1
2025-11-09T14:49:20-05:00,watch-0326,187,1
2025-11-09T14:49:20-05:00,watch-0317,188,1
2025-11-09T14:49:20-05:00,watch-0388,188,1
2025-11-09T14:49:20-05:00,watch-0351,189,1
2025-11-09T14:49:20-05:00,watch-0345,187,1
2025-11-09T14:49:20-05:00,watch-0371,187,1
2025-11-09T14:49:20-05:00,watch-0378,188,1
2025-11-09T14:49:20-05:00,watch-0369,189,1
2025-11-09T14:49:20-05:00,watch-0412,190,1
2025-11-09T14:49:20-05:00,watch-0415,190,1
2025-11-09T14:49:20-05:00,watch-0401,191,1
2025-11-09T14:49:20-05:00,watch-0405,192,1
2025-11-09T14:49:20-05:00,watch-0408,192,1
2025-11-09T14:49:20-05:00,watch-0436,193,1
2025-11-09T14:49:20-05:00,watch-0446,194,1
2025-11-09T14:49:20-05:00,watch-0459,195,1
2025-11-09T14:49:20-05:00,watch-0429,195,1
2025-11-09T14:49:20-05:00,watch-0441,196,1
2025-11-09T14:49:20-05:00,watch-0435,196,1
2025-11-09T14:49:20-05:00,watch-0426,197,1
2025-11-09T14:49:20-05:00,watch-0434,198,1
2025-11-09T14:49:20-05:00,watch-0407,197,1
2025-11-09T14:49:20-05:00,watch-0410,198,1
2025-11-09T14:49:20-05:00,watch-0451,199,1
2025-11-09T14:49:20-05:00,watch-0409,199,1
2025-11-09T14:49:20-05:00,watch-0460,200,1
2025-11-09T14:49:20-05:00,watch-0461,201,1
2025-11-09T14:49:20-05:00,watch-0452,202,1
2025-11-09T14:49:20-05:00,watch-0488,202,1
2025-11-09T14:49:20-05:00,watch-0445,203,1
2025-11-09T14:49:20-05:00,watch-0421,204,1
2025-11-09T14:49:20-05:00,watch-0498,204,1
2025-11-09T14:49:20-05:00,watch-0495,205,1
2025-11-09T14:49:20-05:00,watch-0485,206,1
2025-11-09T14:49:20-05:00,watch-0494,207,1
2025-11-09T14:49:20-05:00,watch-0471,207,1
2025-11-09T14:49:20-05:00,watch-0468,208,1
2025-11-09T14:49:20-05:00,watch-0480,209,1
2025-11-09T14:49:20-05:00,watch-0478,209,1
2025-11-09T14:49:20-05:00,watch-0481,210,1
2025-11-09T14:49:20-05:00,watch-0479,211,1
2025-11-09T14:49:20-05:00,watch-0113,212,1
2025-11-09T14:49:20-05:00,watch-0114,212,1
2025-11-09T14:49:20-05:00,watch-0094,213,1
2025-11-09T14:49:20-05:00,watch-0112,214,1
2025-11-09T14:49:20-05:00,watch-0096,215,1
2025-11-09T14:49:20-05:00,watch-0091,216,1
2025-11-09T14:49:20-05:00,watch-0119,216,1
2025-11-09T14:49:20-05:00,watch-0105,217,1
2025-11-09T14:49:20-05:00,watch-0118,218,1
2025-11-09T14:49:20-05:00,watch-0110,216,1
2025-11-09T14:49:20-05:00,watch-0147,217,1
2025-11-09T14:49:20-05:00,watch-0143,218,1
2025-11-09T14:49:20-05:00,watch-0125,219,1
2025-11-09T14:49:20-05:00,watch-0138,219,1
2025-11-09T14:49:20-05:00,watch-0174,220,1
2025-11-09T14:49:20-05:00,watch-0166,221,1
2025-11-09T14:49:20-05:00,watch-0163,221,1
2025-11-09T14:49:20-05:00,watch-0177,222,1
2025-11-09T14:49:20-05:00,watch-0184,223,1
2025-11-09T14:49:20-05:00,watch-0161,223,1
2025-11-09T14:49:20-05:00,watch-0168,224,1
2025-11-09T14:49:20-05:00,watch-0159,225,1
2025-11-09T14:49:20-05:00,watch-0160,226,1
2025-11-09T14:49:20-05:00,watch-0195,226,1
2025-11-09T14:49:20-05:00,watch-0190,227,1
2025-11-09T14:49:20-05:00,watch-0196,228,1
2025-11-09T14:49:20-05:00,watch-0377,240,1
2025-11-09T14:49:20-05:00,watch-0200,228,1
2025-11-09T14:49:20-05:00,watch-0193,228,1
2025-11-09T14:49:20-05:00,watch-0201,229,1
2025-11-09T14:49:20-05:00,watch-0191,230,1
2025-11-09T14:49:20-05:00,watch-0189,230,1
2025-11-09T14:49:20-05:00,watch-0216,231,1
2025-11-09T14:49:20-05:00,watch-0205,232,1
2025-11-09T14:49:20-05:00,watch-0213,232,1
2025-11-09T14:49:20-05:00,watch-0222,233,1
2025-11-09T14:49:20-05:00,watch-0232,234,1
2025-11-09T14:49:20-05:00,watch-0209,234,1
2025-11-09T14:49:20-05:00,watch-0234,235,1
2025-11-09T14:49:20-05:00,watch-0236,236,1
2025-11-09T14:49:20-05:00,watch-0206,236,1
2025-11-09T14:49:20-05:00,watch-0204,237,1
2025-11-09T14:49:20-05:00,watch-0207,237,1
2025-11-09T14:49:20-05:00,watch-0208,238,1
2025-11-09T14:49:20-05:00,watch-0202,239,1
2025-11-09T14:49:20-05:00,watch-0211,240,1
2025-11-09T14:49:20-05:00,watch-0238,240,1
2025-11-09T14:49:20-05:00,watch-0223,241,1
2025-11-09T14:49:20-05:00,watch-0227,242,1
2025-11-09T14:49:20-05:00,watch-0230,242,1
2025-11-09T14:49:20-05:00,watch-0214,244,1
2025-11-09T14:49:20-05:00,watch-0229,244,1
2025-11-09T14:49:20-05:00,watch-0231,245,1
2025-11-09T14:49:20-05:00,watch-0276,246,1
2025-11-09T14:49:20-05:00,watch-0242,247,1
2025-11-09T14:49:20-05:00,watch-0243,247,1
2025-11-09T14:49:20-05:00,watch-0265,248,1
2025-11-09T14:49:20-05:00,watch-0246,249,1
2025-11-09T14:49:20-05:00,watch-0250,249,1
2025-11-09T14:49:20-05:00,watch-0264,250,1
2025-11-09T14:49:20-05:00,watch-0274,251,1
2025-11-09T14:49:20-05:00,watch-0247,251,1
2025-11-09T14:49:20-05:00,watch-0270,252,1
2025-11-09T14:49:20-05:00,watch-0269,253,1
2025-11-09T14:49:20-05:00,watch-0271,253,1
2025-11-09T14:49:20-05:00,watch-0259,254,1
2025-11-09T14:49:20-05:00,watch-0266,255,1
2025-11-09T14:49:20-05:00,watch-0244,256,1
2025-11-09T14:49:20-05:00,watch-0275,256,1
2025-11-09T14:49:20-05:00,watch-0267,257,1
2025-11-09T14:49:20-05:00,watch-0285,258,1
2025-11-09T14:49:20-05:00,watch-0305,258,1
2025-11-09T14:49:20-05:00,watch-0278,259,1
2025-11-09T14:49:20-05:00,watch-0310,261,1
2025-11-09T14:49:20-05:00,watch-0280,261,1
2025-11-09T14:49:20-05:00,watch-0312,262,1
2025-11-09T14:49:20-05:00,watch-0283,263,1
2025-11-09T14:49:20-05:00,watch-0304,263,1
2025-11-09T14:49:20-05:00,watch-0282,264,1
2025-11-09T14:49:20-05:00,watch-0296,265,1
2025-11-09T14:49:20-05:00,watch-0313,265,1
2025-11-09T14:49:20-05:00,watch-0309,266,1
2025-11-09T14:49:20-05:00,watch-0293,267,1
2025-11-09T14:49:20-05:00,watch-0281,267,1
2025-11-09T14:49:20-05:00,watch-0289,269,1
2025-11-09T14:49:20-05:00,watch-0307,269,1
2025-11-09T14:49:20-05:00,watch-0302,270,1
2025-11-09T14:49:20-05:00,watch-0284,271,1
2025-11-09T14:49:20-05:00,watch-0298,272,1
2025-11-09T14:49:20-05:00,watch-0288,272,1
2025-11-09T14:49:20-05:00,watch-0352,274,1
2025-11-09T14:49:20-05:00,watch-0394,274,1
2025-11-09T14:49:20-05:00,watch-0334,275,1
2025-11-09T14:49:20-05:00,watch-0323,276,1
2025-11-09T14:49:20-05:00,watch-0368,277,1
2025-11-09T14:49:20-05:00,watch-0327,278,1
2025-11-09T14:49:20-05:00,watch-0356,279,1
2025-11-09T14:49:20-05:00,watch-0361,280,1
2025-11-09T14:49:20-05:00,watch-0363,280,1
2025-11-09T14:49:20-05:00,watch-0381,281,1
2025-11-09T14:49:20-05:00,watch-0350,282,1
2025-11-09T14:49:20-05:00,watch-0391,283,1
2025-11-09T14:49:20-05:00,watch-0374,283,1
2025-11-09T14:49:20-05:00,watch-0321,284,1
2025-11-09T14:49:20-05:00,watch-0355,285,1
2025-11-09T14:49:20-05:00,watch-0314,285,1
2025-11-09T14:49:20-05:00,watch-0393,286,1
2025-11-09T14:49:20-05:00,watch-0353,287,1
2025-11-09T14:49:20-05:00,watch-0376,288,1
2025-11-09T14:49:20-05:00,watch-0382,288,1
2025-11-09T14:49:20-05:00,watch-0392,289,1
2025-11-09T14:49:20-05:00,watch-0385,290,1
2025-11-09T14:49:20-05:00,watch-0338,291,1
2025-11-09T14:49:20-05:00,watch-0332,292,1
2025-11-09T14:49:20-05:00,watch-0395,293,1
2025-11-09T14:49:20-05:00,watch-0373,294,1
2025-11-09T14:49:20-05:00,watch-0335,295,1
2025-11-09T14:49:20-05:00,watch-0325,295,1
2025-11-09T14:49:20-05:00,watch-0370,296,1
2025-11-09T14:49:20-05:00,watch-0366,297,1
2025-11-09T14:49:20-05:00,watch-0364,297,1
2025-11-09T14:49:20-05:00,watch-0396,298,1
2025-11-09T14:49:20-05:00,watch-0362,299,1
2025-11-09T14:49:20-05:00,watch-0367,300,1
2025-11-09T14:49:20-05:00,watch-0333,301,1
2025-11-09T14:49:20-05:00,watch-0331,301,1
2025-11-09T14:49:20-05:00,watch-0349,302,1
2025-11-09T14:49:20-05:00,watch-0316,303,1
2025-11-09T14:49:20-05:00,watch-0360,304,1
2025-11-09T14:49:20-05:00,watch-0398,304,1
2025-11-09T14:49:20-05:00,watch-0416,305,1
2025-11-09T14:49:20-05:00,watch-0449,306,1
2025-11-09T14:49:20-05:00,watch-0440,307,1
2025-11-09T14:49:20-05:00,watch-0462,308,1
2025-11-09T14:49:20-05:00,watch-0454,309,1
2025-11-09T14:49:20-05:00,watch-0450,310,1
2025-11-09T14:49:20-05:00,watch-0458,311,1
2025-11-09T14:49:20-05:00,watch-0442,311,1
2025-11-09T14:49:20-05:00,watch-0433,312,1
2025-11-09T14:49:20-05:00,watch-0432,313,1
2025-11-09T14:49:20-05:00,watch-0444,314,1
2025-11-09T14:49:20-05:00,watch-0399,315,1
2025-11-09T14:49:20-05:00,watch-0423,315,1
2025-11-09T14:49:20-05:00,watch-0414,316,1
2025-11-09T14:49:20-05:00,watch-0420,317,1
2025-11-09T14:49:20-05:00,watch-0406,317,1
2025-11-09T14:49:20-05:00,watch-0417,318,1
2025-11-09T14:49:20-05:00,watch-0463,319,1
2025-11-09T14:49:20-05:00,watch-0402,319,1
2025-11-09T14:49:20-05:00,watch-0455,320,1
2025-11-09T14:49:20-05:00,watch-0493,321,1
2025-11-09T14:49:20-05:00,watch-0482,321,1
2025-11-09T14:49:20-05:00,watch-0475,322,1
2025-11-09T14:49:20-05:00,watch-0477,323,1
2025-11-09T14:49:20-05:00,watch-0496,324,1
2025-11-09T14:49:20-05:00,watch-0469,325,1
2025-11-09T14:49:20-05:00,watch-0487,325,1
2025-11-09T14:49:20-05:00,watch-0472,327,1
2025-11-09T14:49:20-05:00,watch-0015,328,1
2025-11-09T14:49:20-05:00,watch-0021,328,1
2025-11-09T14:49:20-05:00,watch-0019,329,1
2025-11-09T14:49:20-05:00,watch-0022,330,1
2025-11-09T14:49:20-05:00,watch-0005,331,1
2025-11-09T14:49:20-05:00,watch-0037,331,1
2025-11-09T14:49:20-05:00,watch-0047,332,1
2025-11-09T14:49:20-05:00,watch-0053,333,1
2025-11-09T14:49:20-05:00,watch-0043,334,1
2025-11-09T14:49:20-05:00,watch-0068,334,1
2025-11-09T14:49:20-05:00,watch-0032,335,1
2025-11-09T14:49:20-05:00,watch-0061,336,1
2025-11-09T14:49:20-05:00,watch-0045,336,1
2025-11-09T14:49:20-05:00,watch-0071,337,1
2025-11-09T14:49:20-05:00,watch-0078,338,1
2025-11-09T14:49:20-05:00,watch-0077,339,1
2025-11-09T14:49:20-05:00,watch-0073,340,1
2025-11-09T14:49:20-05:00,watch-0088,341,1
2025-11-09T14:49:20-05:00,watch-0089,342,1
2025-11-09T14:49:20-05:00,watch-0083,343,1
2025-11-09T14:49:20-05:00,watch-0082,343,1
2025-11-09T14:49:20-05:00,watch-0085,344,1
2025-11-09T14:49:20-05:00,watch-0072,345,1
2025-11-09T14:49:20-05:00,watch-0087,345,1
2025-11-09T14:49:20-05:00,watch-0120,346,1
2025-11-09T14:49:20-05:00,watch-0115,347,1
2025-11-09T14:49:20-05:00,watch-0098,347,1
2025-11-09T14:49:20-05:00,watch-0097,348,1
2025-11-09T14:49:20-05:00,watch-0090,349,1
2025-11-09T14:49:20-05:00,watch-0104,350,1
2025-11-09T14:49:20-05:00,watch-0152,350,1
2025-11-09T14:49:20-05:00,watch-0180,351,1
2025-11-09T14:49:20-05:00,watch-0153,352,1
2025-11-09T14:49:20-05:00,watch-0186,352,1
2025-11-09T14:49:20-05:00,watch-0175,353,1
2025-11-09T14:49:20-05:00,watch-0182,354,1
2025-11-09T14:49:20-05:00,watch-0162,355,1
2025-11-09T14:49:20-05:00,watch-0183,355,1
2025-11-09T14:49:20-05:00,watch-0172,356,1
2025-11-09T14:49:20-05:00,watch-0176,357,1
2025-11-09T14:49:20-05:00,watch-0199,358,1
2025-11-09T14:49:20-05:00,watch-0187,358,1
2025-11-09T14:49:20-05:00,watch-0188,359,1
2025-11-09T14:49:20-05:00,watch-0197,358,1
2025-11-09T14:49:20-05:00,watch-0192,359,1
2025-11-09T14:49:20-05:00,watch-0239,360,1
2025-11-09T14:49:20-05:00,watch-0210,361,1
2025-11-09T14:49:20-05:00,watch-0226,362,1
2025-11-09T14:49:20-05:00,watch-0258,363,1
2025-11-09T14:49:20-05:00,watch-0255,363,1
2025-11-09T14:49:20-05:00,watch-0268,364,1
2025-11-09T14:49:20-05:00,watch-0249,365,1
2025-11-09T14:49:20-05:00,watch-0253,365,1
2025-11-09T14:49:20-05:00,watch-0252,366,1
2025-11-09T14:49:20-05:00,watch-0272,367,1
2025-11-09T14:49:20-05:00,watch-0273,367,1
2025-11-09T14:49:20-05:00,watch-0294,369,1
2025-11-09T14:49:20-05:00,watch-0315,369,1
2025-11-09T14:49:20-05:00,watch-0297,370,1
2025-11-09T14:49:20-05:00,watch-0300,371,1
2025-11-09T14:49:20-05:00,watch-0295,372,1
2025-11-09T14:49:20-05:00,watch-0290,373,1
2025-11-09T14:49:20-05:00,watch-0299,374,1
2025-11-09T14:49:20-05:00,watch-0279,375,1
2025-11-09T14:49:20-05:00,watch-0319,376,1
2025-11-09T14:49:20-05:00,watch-0384,377,1
2025-11-09T14:49:20-05:00,watch-0365,377,1
2025-11-09T14:49:20-05:00,watch-0336,378,1
2025-11-09T14:49:20-05:00,watch-0372,379,1
2025-11-09T14:49:20-05:00,watch-0322,380,1
2025-11-09T14:49:20-05:00,watch-0383,381,1
2025-11-09T14:49:20-05:00,watch-0339,382,1
2025-11-09T14:49:20-05:00,watch-0320,382,1
2025-11-09T14:49:20-05:00,watch-0354,384,1
2025-11-09T14:49:20-05:00,watch-0380,385,1
2025-11-09T14:49:20-05:00,watch-0347,385,1
2025-11-09T14:49:20-05:00,watch-0341,386,1
2025-11-09T14:49:20-05:00,watch-0386,387,1
2025-11-09T14:49:20-05:00,watch-0411,387,1
2025-11-09T14:49:20-05:00,watch-0403,388,1
2025-11-09T14:49:20-05:00,watch-0439,389,1
2025-11-09T14:49:20-05:00,watch-0431,390,1
2025-11-09T14:49:20-05:00,watch-0457,390,1
2025-11-09T14:49:20-05:00,watch-0418,391,1
2025-11-09T14:49:20-05:00,watch-0428,392,1
2025-11-09T14:49:20-05:00,watch-0413,393,1
2025-11-09T14:49:20-05:00,watch-0437,394,1
2025-11-09T14:49:20-05:00,watch-0430,394,1
2025-11-09T14:49:20-05:00,watch-0474,395,1
2025-11-09T14:49:20-05:00,watch-0483,395,1
2025-11-09T14:49:20-05:00,watch-0489,396,1
2025-11-09T14:49:20-05:00,watch-0490,396,1
2025-11-09T14:49:20-05:00,watch-0466,397,1
2025-11-09T14:49:20-05:00,watch-0473,397,1
2025-11-09T14:49:20-05:00,watch-0497,398,1
2025-11-09T14:49:20-05:00,watch-0491,399,1
2025-11-09T14:49:22-05:00,watch-0002,14,1
2025-11-09T14:49:22-05:00,watch-0008,39,1
2025-11-09T14:49:22-05:00,watch-0000,43,1
2025-11-09T14:49:22-05:00,watch-0003,48,1
2025-11-09T14:49:22-05:00,watch-0076,51,1
2025-11-09T14:49:22-05:00,watch-0024,53,1
2025-11-09T14:49:22-05:00,watch-0004,56,1
2025-11-09T14:49:22-05:00,watch-0064,83,1
2025-11-09T14:49:22-05:00,watch-0017,83,1
2025-11-09T14:49:22-05:00,watch-0052,83,1
2025-11-09T14:49:22-05:00,watch-0066,83,1
2025-11-09T14:49:22-05:00,watch-0067,83,1
2025-11-09T14:49:22-05:00,watch-0049,83,1
2025-11-09T14:49:22-05:00,watch-0054,83,1
2025-11-09T14:49:22-05:00,watch-0050,83,1
2025-11-09T14:49:22-05:00,watch-0106,82,1
2025-11-09T14:49:22-05:00,watch-0056,83,1
2025-11-09T14:49:22-05:00,watch-0023,82,1
2025-11-09T14:49:22-05:00,watch-0018,82,1
2025-11-09T14:49:22-05:00,watch-0026,82,1
2025-11-09T14:49:22-05:00,watch-0029,82,1
2025-11-09T14:49:22-05:00,watch-0020,82,1
2025-11-09T14:49:22-05:00,watch-0009,82,1
2025-11-09T14:49:22-05:00,watch-0001,82,1
2025-11-09T14:49:22-05:00,watch-0011,125,1
2025-11-09T14:49:22-05:00,watch-0031,125,1
2025-11-09T14:49:22-05:00,watch-0012,125,1
2025-11-09T14:49:22-05:00,watch-0025,125,1
2025-11-09T14:49:22-05:00,watch-0006,125,1
2025-11-09T14:49:22-05:00,watch-0016,125,1
2025-11-09T14:49:22-05:00,watch-0040,125,1
2025-11-09T14:49:22-05:00,watch-0030,125,1
2025-11-09T14:49:22-05:00,watch-0126,124,1
2025-11-09T14:49:22-05:00,watch-0036,125,1
2025-11-09T14:49:22-05:00,watch-0060,124,1
2025-11-09T14:49:22-05:00,watch-0062,124,1
2025-11-09T14:49:22-05:00,watch-0048,124,1
2025-11-09T14:49:22-05:00,watch-0063,124,1
2025-11-09T14:49:22-05:00,watch-0046,124,1
2025-11-09T14:49:22-05:00,watch-0123,124,1
2025-11-09T14:49:22-05:00,watch-0041,124,1
2025-11-09T14:49:22-05:00,watch-0095,124,1
2025-11-09T14:49:22-05:00,watch-0057,124,1
2025-11-09T14:49:22-05:00,watch-0101,124,1
2025-11-09T14:49:22-05:00,watch-0069,124,1
2025-11-09T14:49:22-05:00,watch-0102,124,1
2025-11-09T14:49:22-05:00,watch-0075,124,1
2025-11-09T14:49:22-05:00,watch-0092,124,1
2025-11-09T14:49:22-05:00,watch-0074,124,1
2025-11-09T14:49:22-05:00,watch-0103,124,1
2025-11-09T14:49:22-05:00,watch-0099,124,1
2025-11-09T14:49:22-05:00,watch-0116,124,1
2025-11-09T14:49:22-05:00,watch-0108,124,1
2025-11-09T14:49:22-05:00,watch-0081,124,1
2025-11-09T14:49:22-05:00,watch-0111,124,1
2025-11-09T14:49:22-05:00,watch-0084,124,1
2025-11-09T14:49:22-05:00,watch-0127,124,1
